Ticker,Quandl_Code,Name,Exchange,Last Trade Date
ALNY,EOD/ALNY,Alnylam Pharmaceuticals Inc.,NASDAQ,2019-10-18
ALO,EOD/ALO,Alio Gold Inc. (Canada),NYSE MKT,2019-10-18
ALOT,EOD/ALOT,AstroNova Inc.,NASDAQ,2019-10-18
ALP.P.Q,EOD/ALP_P_Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),NYSE,2019-10-18
ALPN,EOD/ALPN,Alpine Immune Sciences Inc.,NASDAQ,2019-10-18
ALRM,EOD/ALRM,Alarm.com Holdings Inc.,NASDAQ,2019-10-18
ALRN,EOD/ALRN,Aileron Therapeutics Inc.,NASDAQ,2019-10-18
ALRS,EOD/ALRS,Alerus Financial Corp - Ordinary Shares,NASDAQ,2019-10-18
ALSK,EOD/ALSK,Alaska Communications Systems Group Inc.,NASDAQ,2019-10-18
ALSN,EOD/ALSN,Allison Transmission Holdings Inc.,NYSE,2019-10-18
ALT,EOD/ALT,Altimmune Inc.,NYSE MKT,2019-10-18
ALTM,EOD/ALTM,Altus Midstream Company,NASDAQ,2019-10-18
ALTR,EOD/ALTR,Altair Engineering Inc.,NASDAQ,2019-10-18
ALTY,EOD/ALTY,Global X SuperDividend Alternatives ETF,NASDAQ,2019-10-18
ALV,EOD/ALV,Autoliv Inc.,NYSE,2019-10-18
ALX,EOD/ALX,Alexander's Inc.,NYSE,2019-10-18
ALXN,EOD/ALXN,Alexion Pharmaceuticals Inc.,NASDAQ,2019-10-18
ALYA,EOD/ALYA,Alithya Group inc.,NASDAQ,2019-10-18
AM,EOD/AM,Antero Midstream Corporation,NYSE,2019-10-18
AMAG,EOD/AMAG,AMAG Pharmaceuticals Inc.,NASDAQ,2019-10-18
AMAL,EOD/AMAL,Amalgamated Bank,NASDAQ,2019-10-18
AMAT,EOD/AMAT,Applied Materials Inc.,NASDAQ,2019-10-18
AMBA,EOD/AMBA,Ambarella Inc.,NASDAQ,2019-10-18
AMBC,EOD/AMBC,Ambac Financial Group Inc.,NASDAQ,2019-10-18
AMBCW,EOD/AMBCW,Ambac Financial Group Inc. Warrants,NASDAQ,2019-10-18
AMBO,EOD/AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A,NYSE MKT,2019-10-18
AMC,EOD/AMC,AMC Entertainment Holdings Inc. Class A,NYSE,2019-10-18
AMCA,EOD/AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,NASDAQ,2019-10-18
AMCI,EOD/AMCI,AMCI Acquisition Corp.,NASDAQ,2019-10-18
AMCIU,EOD/AMCIU,AMCI Acquisition Corp. Unit,NASDAQ,2019-10-17
AMCIW,EOD/AMCIW,AMCI Acquisition Corp. Warrant,NASDAQ,2019-10-18
AMCR,EOD/AMCR,Amcor plc,NYSE,2019-10-18
AMCX,EOD/AMCX,AMC Networks Inc.,NASDAQ,2019-10-18
AMD,EOD/AMD,Advanced Micro Devices Inc.,NYSE,2019-10-18
AME,EOD/AME,AMETEK Inc.,NYSE,2019-10-18
AMED,EOD/AMED,Amedisys Inc,NASDAQ,2019-10-18
AMEH,EOD/AMEH,Apollo Medical Holdings Inc.,NASDAQ,2019-10-18
AMG,EOD/AMG,Affiliated Managers Group Inc.,NYSE,2019-10-18
AMGN,EOD/AMGN,Amgen Inc.,NASDAQ,2019-10-18
AMH,EOD/AMH,American Homes 4 Rent of Beneficial Interest,NYSE,2019-10-18
AMH.P.D,EOD/AMH_P_D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,NYSE,2019-10-18
AMH.P.E,EOD/AMH_P_E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,NYSE,2019-10-18
AMH.P.F,EOD/AMH_P_F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,NYSE,2019-10-18
AMH.P.G,EOD/AMH_P_G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NYSE,2019-10-18
AMH.P.H,EOD/AMH_P_H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,NYSE,2019-10-18
AMJ,EOD/AMJ,JPMorgan Alerian MLP Index ETN,NYSE Arca,2019-10-18
AMJL,EOD/AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes,NYSE Arca,2019-10-18
AMK,EOD/AMK,Assetmark Financial Holdings Inc - Ordinary Shares,NYSE,2019-10-18
AMKR,EOD/AMKR,Amkor Technology Inc.,NASDAQ,2019-10-18
AMLP,EOD/AMLP,Alerian MLP ETF,NYSE Arca,2019-10-18
AMN,EOD/AMN,AMN Healthcare Services Inc,NYSE,2019-10-18
AMNB,EOD/AMNB,American National Bankshares Inc.,NASDAQ,2019-10-18
AMOM,EOD/AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,NYSE Arca,2019-10-18
AMOT,EOD/AMOT,Allied Motion Technologies Inc.,NASDAQ,2019-10-18
AMOV,EOD/AMOV,America Movil S.A.B. de C.V. Class An Depositary Shares,NASDAQ,2019-10-18
AMP,EOD/AMP,Ameriprise Financial Inc.,NYSE,2019-10-18
AMPE,EOD/AMPE,Ampio Pharmaceuticals Inc.,NYSE MKT,2019-10-18
AMPH,EOD/AMPH,Amphastar Pharmaceuticals Inc.,NASDAQ,2019-10-18
AMPY,EOD/MPO,Midstates Petroleum Company Inc.,NYSE,2019-10-18
AMRB,EOD/AMRB,American River Bankshares,NASDAQ,2019-10-18
AMRC,EOD/AMRC,Ameresco Inc. Class A,NYSE,2019-10-18
AMRH,EOD/AMRH,Ameri Holdings Inc.,NASDAQ,2019-10-18
AMRHW,EOD/AMRHW,Ameri Holdings Inc. Warrant,NASDAQ,2019-10-10
AMRK,EOD/AMRK,A-Mark Precious Metals Inc.,NASDAQ,2019-10-18
AMRN,EOD/AMRN,Amarin Corporation plc,NASDAQ,2019-10-18
AMRQQ,EOD/AMR,Alta Mesa Resources Inc.,NASDAQ,2019-09-23
AMRS,EOD/AMRS,Amyris Inc.,NASDAQ,2019-10-18
AMRWW,EOD/AMRWW,Alta Mesa Resources Inc. Warrant,NASDAQ,2019-09-23
AMRX,EOD/AMRX,Amneal Pharmaceuticals Inc. Class A,NASDAQ,2019-10-18
AMS,EOD/AMS,American Shared Hospital Services,NYSE MKT,2019-10-18
AMSC,EOD/AMSC,American Superconductor Corporation,NASDAQ,2019-10-18
AMSF,EOD/AMSF,AMERISAFE Inc.,NASDAQ,2019-10-18
AMSWA,EOD/AMSWA,American Software Inc. Class A Common Stock,NASDAQ,2019-10-18
AMT,EOD/AMT,American Tower Corporation (REIT),NYSE,2019-10-18
AMTB,EOD/AMTB,Amerant Bancorp Inc.,NASDAQ,2019-10-18
AMTBB,EOD/AMTBB,Amerant Bancorp Inc. Class B Common Stock,NASDAQ,2019-10-18
AMTD,EOD/AMTD,TD Ameritrade Holding Corporation,NYSE,2019-10-18
AMTX,EOD/AMTX,Aemetis Inc,NASDAQ,2019-10-18
AMU,EOD/AMU,UBS E-TRACS Alerian MLP Index ETN,NYSE Arca,2019-10-18
AMUB,EOD/AMUB,ETRACS Alerian MLP Index ETN Series B,NYSE Arca,2019-10-18
AMWD,EOD/AMWD,American Woodmark Corporation,NASDAQ,2019-10-18
AMX,EOD/AMX,America Movil S.A.B. de C.V.n Depository Receipt Series L,NYSE,2019-10-18
AMZA,EOD/AMZA,InfraCap MLP ETF,NYSE Arca,2019-10-18
AMZN,EOD/AMZN,Amazon.com Inc.,NASDAQ,2019-10-18
AN,EOD/AN,AutoNation Inc.,NYSE,2019-10-18
ANAB,EOD/ANAB,AnaptysBio Inc.,NASDAQ,2019-10-18
ANAT,EOD/ANAT,American National Insurance Company,NASDAQ,2019-10-18
ANCN,EOD/ANCN,Anchiano Therapeutics Ltd.,NASDAQ,2019-10-18
ANDA,EOD/ANDA,Andina Acquisition Corp. III,NASDAQ,2019-10-17
ANDAR,EOD/ANDAR,Andina Acquisition Corp. III Right,NASDAQ,2019-10-18
ANDAU,EOD/ANDAU,Andina Acquisition Corp. III Unit,NASDAQ,2019-10-11
ANDAW,EOD/ANDAW,Andina Acquisition Corp. III Warrant,NASDAQ,2019-10-16
ANDE,EOD/ANDE,The Andersons Inc.,NASDAQ,2019-10-18
ANET,EOD/ANET,Arista Networks Inc.,NYSE,2019-10-18
ANF,EOD/ANF,Abercrombie & Fitch Company,NYSE,2019-10-18
ANFI,EOD/ANFI,Amira Nature Foods Ltd,NYSE,2019-10-18
ANGI,EOD/ANGI,ANGI Homeservices Inc.,NASDAQ,2019-10-18
ANGL,EOD/ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,NYSE Arca,2019-10-18
ANGO,EOD/ANGO,AngioDynamics Inc.,NASDAQ,2019-10-18
ANH,EOD/ANH,Anworth Mortgage Asset Corporation,NYSE,2019-10-18
ANH.P.A,EOD/ANH_P_A,Anworth Mortgage Asset Corporation Series A Preferred Stock,NYSE,2019-10-18
ANH.P.B,EOD/ANH_P_B,Anworth Mortgage Asset Corporation Preferred Stock Series B 6.25%,NYSE,2019-10-18
ANH.P.C,EOD/ANH_P_C,Anworth Mortgage Asset Corporation 7.625% Series C Cumulative Redeemable Preferred Stock,NYSE,2019-10-18
ANIK,EOD/ANIK,Anika Therapeutics Inc.,NASDAQ,2019-10-18
ANIP,EOD/ANIP,ANI Pharmaceuticals Inc.,NASDAQ,2019-10-18
ANIX,EOD/ANIX,Anixa Biosciences Inc.,NASDAQ,2019-10-18
ANSS,EOD/ANSS,ANSYS Inc.,NASDAQ,2019-10-18
ANTE,EOD/ANTE,AirNet Technology Inc.,NASDAQ,2019-10-18
ANTM,EOD/ANTM,Anthem Inc.,NYSE,2019-10-18
ANY,EOD/ANY,Sphere 3D Corp.,NASDAQ,2019-10-18
AOA,EOD/AOA,iShares Core Aggressive Allocation ETF,NYSE Arca,2019-10-18
AOBC,EOD/AOBC,American Outdoor Brands Corporation,NASDAQ,2019-10-18
AOD,EOD/AOD,Aberdeen Total Dynamic Dividend Fund,NYSE,2019-10-18
AOIL,EOD/AOIL,Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free ETF,NYSE Arca,2019-10-18
AOK,EOD/AOK,iShares Core Conservative Allocation ETF,NYSE Arca,2019-10-18
AOM,EOD/AOM,iShares Core Moderate Allocation ETF,NYSE Arca,2019-10-18
AON,EOD/AON,Aon plc Class A (UK),NYSE,2019-10-18
AOR,EOD/AOR,iShares Core Growth Allocation ETF,NYSE Arca,2019-10-18
AOS,EOD/AOS,A.O. Smith Corporation,NYSE,2019-10-18
AOSL,EOD/AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,2019-10-18
AP,EOD/AP,Ampco-Pittsburgh Corporation,NYSE,2019-10-18
APA,EOD/APA,Apache Corporation,NYSE,2019-10-18
APAM,EOD/APAM,Artisan Partners Asset Management Inc. Class A,NYSE,2019-10-18
APD,EOD/APD,Air Products and Chemicals Inc.,NYSE,2019-10-18
APDN,EOD/APDN,Applied DNA Sciences Inc,NASDAQ,2019-10-18
APDNW,EOD/APDNW,Applied DNA Sciences Inc Warrant,NASDAQ,2019-10-18
APEI,EOD/APEI,American Public Education Inc.,NASDAQ,2019-10-18
APEN,EOD/APEN,Apollo Endosurgery Inc.,NASDAQ,2019-10-18
APEX,EOD/APEX,Apex Global Brands Inc.,NASDAQ,2019-10-18
APH,EOD/APH,Amphenol Corporation,NYSE,2019-10-18
APHA,EOD/APHA,Aphria Inc.,NYSE,2019-10-18
APLE,EOD/APLE,Apple Hospitality REIT Inc.,NYSE,2019-10-18
APLS,EOD/APLS,Apellis Pharmaceuticals Inc.,NASDAQ,2019-10-18
APLT,EOD/APLT,Applied Therapeutics Inc.,NASDAQ,2019-10-18
APM,EOD/APM,Aptorum Group Limited,NASDAQ,2019-10-18
APO,EOD/APO,Apollo Global Management Inc - Ordinary Shares - Class A,NYSE,2019-10-18
APO.P.A,EOD/APO_P_A,Apollo Global Management Inc - 6.375% PRF PERPETUAL USD 25 - Ser A,NYSE,2019-10-18
APO.P.B,EOD/APO_P_B,Apollo Global Management Inc - 6.375% PRF PERPETUAL USD 25 - Ser B,NYSE,2019-10-18
APOG,EOD/APOG,Apogee Enterprises Inc.,NASDAQ,2019-10-18
APOP,EOD/APOP,Cellect Biotechnology Ltd.,NASDAQ,2019-10-18
APOPW,EOD/APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADR (1 WT and $7.50 to purchase 1 ADS),NASDAQ,2019-10-18
APPF,EOD/APPF,AppFolio Inc.,NASDAQ,2019-10-18
APPN,EOD/APPN,Appian Corporation,NASDAQ,2019-10-18
APPS,EOD/APPS,Digital Turbine Inc.,NASDAQ,2019-10-18
APRE,EOD/APRE,Aprea Therapeutics Inc - Ordinary Shares,NASDAQ,2019-10-18
APRN,EOD/APRN,Blue Apron Holdings Inc. Class A,NYSE,2019-10-18
APT,EOD/APT,Alpha Pro Tech Ltd.,NYSE MKT,2019-10-18
APTO,EOD/APTO,Aptose Biosciences Inc.,NASDAQ,2019-10-18
APTS,EOD/APTS,Preferred Apartment Communities Inc.,NYSE MKT,2019-10-18
APTV,EOD/APTV,Aptiv PLC,NYSE,2019-10-18
APTX,EOD/APTX,Aptinyx Inc.,NASDAQ,2019-10-18
APU,EOD/APU,AmeriGas Partners L.P.,NYSE,2019-08-21
APVO,EOD/APVO,Aptevo Therapeutics Inc.,NASDAQ,2019-10-18
APWC,EOD/APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,2019-10-18
APXTU,EOD/APXTU,Apex Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,2019-10-18
APY,EOD/APY,Apergy Corporation,NYSE,2019-10-18
APYX,EOD/APYX,Apyx Medical Corporation,NYSE MKT,2019-10-18
AQ,EOD/AQ,Aquantia Corp.,NYSE MKT,2019-09-18
AQB,EOD/AQB,AquaBounty Technologies Inc.,NASDAQ,2019-10-18
AQMS,EOD/AQMS,Aqua Metals Inc.,NASDAQ,2019-10-18
AQN,EOD/AQN,Algonquin Power & Utilities Corp.,NYSE,2019-10-18
AQNA,EOD/AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,NYSE,2019-10-18
AQNB,EOD/AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,NYSE,2019-10-18
AQST,EOD/AQST,Aquestive Therapeutics Inc.,NASDAQ,2019-10-18
AQUA,EOD/AQUA,Evoqua Water Technologies Corp.,NYSE,2019-10-18
AR,EOD/AR,Antero Resources Corporation,NYSE,2019-10-18
ARA,EOD/ARA,American Renal Associates Holdings Inc,NYSE,2019-10-18
ARAV,EOD/ARAV,Aravive Inc.,NASDAQ,2019-10-18
ARAY,EOD/ARAY,Accuray Incorporated,NASDAQ,2019-10-18
ARC,EOD/ARC,ARC Document Solutions Inc.,NYSE,2019-10-18
ARCB,EOD/ARCB,ArcBest Corporation,NASDAQ,2019-10-18
ARCC,EOD/ARCC,Ares Capital Corporation,NASDAQ,2019-10-18
ARCE,EOD/ARCE,Arco Platform Limited,NASDAQ,2019-10-18
ARCH,EOD/ARCH,Arch Coal Inc. Class A,NYSE,2019-10-18
ARCO,EOD/ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,2019-10-18
ARCT,EOD/ARCT,Arcturus Therapeutics Holdings Inc.,NASDAQ,2019-10-18
ARD,EOD/ARD,Ardagh Group S.A.,NYSE,2019-10-18
ARDC,EOD/ARDC,Ares Dynamic Credit Allocation Fund Inc.,NYSE,2019-10-18
ARDS,EOD/ARDS,Aridis Pharmaceuticals Inc.,NASDAQ,2019-10-18
ARDX,EOD/ARDX,Ardelyx Inc.,NASDAQ,2019-10-18
ARE,EOD/ARE,Alexandria Real Estate Equities Inc.,NYSE,2019-10-18
ARE.P.D,EOD/ARE_P_D,Alexandria Real Estate Equities Inc. 7.00% Series D Cumulative Convertible Preferred Stock,NYSE,2019-10-04
AREC,EOD/AREC,American Resources Corporation,NASDAQ,2019-10-18
ARES,EOD/ARES,Ares Management Corporation Class A,NYSE,2019-10-18
ARES.P.A,EOD/ARES_P_A,Ares Management Corporation 7.00% Series A Preferred Stock,NYSE,2019-10-18
AREX,EOD/AREX,Approach Resources Inc.,NASDAQ,2019-10-18
ARGD,EOD/ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,NYSE,2019-10-18
ARGO,EOD/ARGO,Argo Group International Holdings Ltd.,NASDAQ,2019-10-18
ARGT,EOD/ARGT,Global X MSCI Argentina ETF,NYSE Arca,2019-10-18
ARGX,EOD/ARGX,argenx SE,NASDAQ,2019-10-18
ARI,EOD/ARI,Apollo Commercial Real Estate Finance Inc,NYSE,2019-10-18
ARKF,EOD/ARKF,ARK Fintech Innovation ETF,NYSE Arca,2019-10-18
ARKG,EOD/ARKG,ARK Genomic Revolution Multi-Sector ETF,NYSE Arca,2019-10-18
ARKK,EOD/ARKK,ARK Innovation ETF,NYSE Arca,2019-10-18
ARKQ,EOD/ARKQ,ARK Industrial Innovation ETF,NYSE Arca,2019-10-18
ARKR,EOD/ARKR,Ark Restaurants Corp.,NASDAQ,2019-10-18
ARKW,EOD/ARKW,ARK Web x.0 ETF,NYSE Arca,2019-10-18
ARL,EOD/ARL,American Realty Investors Inc.,NYSE,2019-10-18
ARLO,EOD/ARLO,Arlo Technologies Inc.,NYSE,2019-10-18
ARLP,EOD/ARLP,Alliance Resource Partners L.P.,NASDAQ,2019-10-18
ARMK,EOD/ARMK,Aramark,NYSE,2019-10-18
ARMP,EOD/ARMP,Armata Pharmaceuticals Inc.,NYSE MKT,2019-10-18
ARNA,EOD/ARNA,Arena Pharmaceuticals Inc.,NASDAQ,2019-10-18
ARNC,EOD/ARNC,Arconic Inc.,NYSE,2019-10-18
ARNC.P,EOD/ARNC_P,Arconic Inc. $3.75 Preferred Stock,NYSE MKT,2019-10-18
AROC,EOD/AROC,Archrock Inc.,NYSE,2019-10-18
AROW,EOD/AROW,Arrow Financial Corporation,NASDAQ,2019-10-18
ARPO,EOD/ARPO,Aerpio Pharmaceuticals Inc.,NASDAQ,2019-10-18
ARQL,EOD/ARQL,ArQule Inc.,NASDAQ,2019-10-18
ARR,EOD/ARR,ARMOUR Residential REIT Inc.,NYSE,2019-10-18
ARR.P.B,EOD/ARR_P_B,ARMOUR Residential REIT Inc. Preferred Series B,NYSE,2019-10-18
ARTL,EOD/ARTL,Artelo Biosciences Inc.,NASDAQ,2019-10-18
ARTLW,EOD/ARTLW,Artelo Biosciences Inc. Warrant,NASDAQ,2019-10-09
ARTNA,EOD/ARTNA,Artesian Resources Corporation Class A Non-Voting Common Stock,NASDAQ,2019-10-18
ARTW,EOD/ARTW,Art's-Way Manufacturing Co. Inc.,NASDAQ,2019-10-18
ARTX,EOD/ARTX,Arotech Corporation,NASDAQ,2019-10-18
ARVN,EOD/ARVN,Arvinas Inc.,NASDAQ,2019-10-18
ARW,EOD/ARW,Arrow Electronics Inc.,NYSE,2019-10-18
ARWR,EOD/ARWR,Arrowhead Pharmaceuticals Inc.,NASDAQ,2019-10-18
ARYA,EOD/ARYA,ARYA Sciences Acquisition Corp.,NASDAQ,2019-10-18
ARYAU,EOD/ARYAU,ARYA Sciences Acquisition Corp. Unit,NASDAQ,2019-10-17
ARYAW,EOD/ARYAW,ARYA Sciences Acquisition Corp. Warrant,NASDAQ,2019-10-16
ASA,EOD/ASA,ASA Gold and Precious Metals Limited,NYSE,2019-10-18
ASB,EOD/ASB,Associated Banc-Corp,NASDAQ,2019-10-18
ASB.P.C,EOD/ASB_P_C,Associated Banc-Corp Depositary shares Series C,NYSE,2019-10-18
ASB.P.D,EOD/ASB_P_D,Associated Banc-Corp Depositary Shares Series D,NYSE,2019-10-18
ASB.P.E,EOD/ASB_P_E,Associated Banc-Corp Depositary Shares Series E,NYSE,2019-10-18
ASC,EOD/ASC,Ardmore Shipping Corporation,NYSE,2019-10-18
ASEA,EOD/ASEA,Global X Southeast Asia ETF,NYSE Arca,2019-10-18
ASET,EOD/ASET,FlexShares Real Assets Allocation Index Fund,NASDAQ,2019-10-18
ASFI,EOD/ASFI,Asta Funding Inc.,NASDAQ,2019-10-17
ASG,EOD/ASG,Liberty All-Star Growth Fund Inc.,NYSE,2019-10-18
ASGN,EOD/ASGN,ASGN Incorporated,NYSE,2019-10-18
ASH,EOD/ASH,Ashland Global Holdings Inc.,NYSE,2019-10-18
ASHR,EOD/ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares ETF,NYSE Arca,2019-10-18
ASHS,EOD/ASHS,Deutsche X-trackers Harvest CSI 500 China A-Shares Sma,NYSE Arca,2019-10-18
ASHX,EOD/ASHX,Xtrackers MSCI China A Inclusion Equity ETF,NYSE Arca,2019-10-18
ASIX,EOD/ASIX,AdvanSix Inc.,NYSE,2019-10-18
ASLN,EOD/ASLN,ASLAN Pharmaceuticals Limited,NASDAQ,2019-10-18
ASM,EOD/ASM,Avino Silver & Gold Mines Ltd. (Canada),NYSE MKT,2019-10-18
ASMB,EOD/ASMB,Assembly Biosciences Inc.,NASDAQ,2019-10-18
ASML,EOD/ASML,ASML Holding N.V.,NASDAQ,2019-10-18
ASNA,EOD/ASNA,Ascena Retail Group Inc.,NASDAQ,2019-10-18
ASND,EOD/ASND,Ascendis Pharma A/S,NASDAQ,2019-10-18
ASPN,EOD/ASPN,Aspen Aerogels Inc.,NYSE,2019-10-18
ASPS,EOD/ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,2019-10-18
ASPU,EOD/ASPU,Aspen Group Inc.,NASDAQ,2019-10-18
ASR,EOD/ASR,Grupo Aeroportuario del Sureste S.A. de C.V.,NYSE,2019-10-18
ASRT,EOD/ASRT,Assertio Therapeutics Inc.,NASDAQ,2019-10-18
ASRV,EOD/ASRV,AmeriServ Financial Inc.,NASDAQ,2019-10-18
ASRVP,EOD/ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I,NASDAQ,2019-10-17
ASTC,EOD/ASTC,Astrotech Corporation,NASDAQ,2019-10-18
ASTE,EOD/ASTE,Astec Industries Inc.,NASDAQ,2019-10-18
ASUR,EOD/ASUR,Asure Software Inc,NASDAQ,2019-10-18
ASV,EOD/ASV,ASV Holdings Inc.,NASDAQ,2019-09-11
ASX,EOD/ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two),NYSE,2019-10-18
ASYS,EOD/ASYS,Amtech Systems Inc.,NASDAQ,2019-10-18
AT,EOD/AT,Atlantic Power Corporation (Canada),NYSE,2019-10-18
ATAX,EOD/ATAX,America First Multifamily Investors L.P.,NASDAQ,2019-10-18
ATEC,EOD/ATEC,Alphatec Holdings Inc.,NASDAQ,2019-10-18
ATEN,EOD/ATEN,A10 Networks Inc.,NYSE,2019-10-18
ATEST,EOD/ATEST,ATEST,NYSE MKT,2019-10-18
ATEST.C,EOD/ATEST_C,ATEST.C,NYSE MKT,2019-10-18
ATEST.G,EOD/ATEST_G,ATEST.G,NYSE MKT,2019-10-18
ATEX,EOD/ATEX,pdvWireless Inc.,NASDAQ,2019-10-18
ATGE,EOD/ATGE,Adtalem Global Education Inc.,NYSE,2019-10-18
ATH,EOD/ATH,Athene Holding Ltd. Class A,NYSE,2019-10-18
ATH.P.A,EOD/ATH_P_A,Athene Holding Ltd. Depositary Shares Series A,NYSE,2019-10-18
ATH.P.B,EOD/ATH_P_B,Athene Holding Ltd - 5.625% PRF PERPETUAL USD 25 - Ser B 1/1000th Dep,NYSE,2019-10-18
ATHE,EOD/ATHE,Alterity Therapeutics Limited,NASDAQ,2019-10-18
ATHM,EOD/ATHM,Autohome Inc. American Depositary Shares each representing one class A.,NYSE,2019-10-18
ATHX,EOD/ATHX,Athersys Inc.,NASDAQ,2019-10-18
ATI,EOD/ATI,Allegheny Technologies Incorporated,NYSE,2019-10-18
ATIF,EOD/ATIF,ATIF Holdings Limited,NASDAQ,2019-10-18
ATIS,EOD/ATIS,Attis Industries Inc.,NASDAQ,2019-10-18
ATISW,EOD/ATISW,Attis Industries Inc. Warrants,NASDAQ,2019-10-18
ATKR,EOD/ATKR,Atkore International Group Inc.,NYSE,2019-10-18
ATLC,EOD/ATLC,Atlanticus Holdings Corporation,NASDAQ,2019-10-18
ATLO,EOD/ATLO,Ames National Corporation,NASDAQ,2019-10-18
ATNI,EOD/ATNI,ATN International Inc.,NASDAQ,2019-10-18
ATNM,EOD/ATNM,Actinium Pharmaceuticals Inc. (Delaware),NYSE MKT,2019-10-18
ATNX,EOD/ATNX,Athenex Inc.,NASDAQ,2019-10-18
ATO,EOD/ATO,Atmos Energy Corporation,NYSE,2019-10-18
ATOM,EOD/ATOM,Atomera Incorporated,NASDAQ,2019-10-18
ATOS,EOD/ATOS,Atossa Genetics Inc.,NASDAQ,2019-10-18
ATR,EOD/ATR,AptarGroup Inc.,NYSE,2019-10-18
ATRA,EOD/ATRA,Atara Biotherapeutics Inc.,NASDAQ,2019-10-18
ATRC,EOD/ATRC,AtriCure Inc.,NASDAQ,2019-10-18
ATRI,EOD/ATRI,Atrion Corporation,NASDAQ,2019-10-18
ATRO,EOD/ATRO,Astronics Corporation,NASDAQ,2019-10-18
ATRS,EOD/ATRS,Antares Pharma Inc.,NASDAQ,2019-10-18
ATSG,EOD/ATSG,Air Transport Services Group Inc,NASDAQ,2019-10-18
ATTO,EOD/ATTO,Atento S.A.,NYSE,2019-10-18
ATU,EOD/ATU,Actuant Corporation,NYSE,2019-10-04
ATUS,EOD/ATUS,Altice USA Inc. Class A,NYSE,2019-10-18
ATV,EOD/ATV,Acorn International Inc. ADS,NYSE,2019-10-18
ATVI,EOD/ATVI,Activision Blizzard Inc,NASDAQ,2019-10-18
ATXI,EOD/ATXI,Avenue Therapeutics Inc.,NASDAQ,2019-10-18
AU,EOD/AU,AngloGold Ashanti Limited,NYSE,2019-10-18
AUB,EOD/AUB,Atlantic Union Bankshares Corporation,NASDAQ,2019-10-18
AUBN,EOD/AUBN,Auburn National Bancorporation Inc.,NASDAQ,2019-10-18
AUDC,EOD/AUDC,AudioCodes Ltd.,NASDAQ,2019-10-18
AUG,EOD/AUG,Auryn Resources Inc.,NYSE MKT,2019-10-18
AUMN,EOD/AUMN,Golden Minerals Company,NYSE MKT,2019-10-18
AUOTY,EOD/AUO,AU Optronics Corp American Depositary Shares,NYSE,2019-09-30
AUPH,EOD/AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,2019-10-18
AUSF,EOD/AUSF,Global X Adaptive U.S. Factor ETF,NYSE Arca,2019-10-18
AUTL,EOD/AUTL,Autolus Therapeutics plc,NASDAQ,2019-10-18
AUTO,EOD/AUTO,AutoWeb Inc.,NASDAQ,2019-10-18
AUY,EOD/AUY,Yamana Gold Inc. (Canada),NYSE,2019-10-18
AVA,EOD/AVA,Avista Corporation,NYSE,2019-10-18
AVAL,EOD/AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NYSE,2019-10-18
AVAV,EOD/AVAV,AeroVironment Inc.,NASDAQ,2019-10-18
AVB,EOD/AVB,AvalonBay Communities Inc.,NYSE,2019-10-18
AVCO,EOD/AVCO,Avalon GloboCare Corp.,NASDAQ,2019-10-18
AVD,EOD/AVD,American Vanguard Corporation ($0.10 Par Value),NYSE,2019-10-18
AVDE,EOD/AVDE,American Century ETF Trust - Avantis International Equity ETF,NYSE Arca,2019-10-18
AVDL,EOD/AVDL,Avadel Pharmaceuticals plc,NASDAQ,2019-10-18
AVDR,EOD/AVDR,Avedro Inc,NASDAQ,2019-10-18
